Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
1203,20150417,2015-04-17 00:00:00,2015,4,17,April,Apr,Friday,Fri,5,2,Q2,107,16,W16
1204,20150418,2015-04-18 00:00:00,2015,4,18,April,Apr,Saturday,Sat,6,2,Q2,108,16,W16
1205,20150419,2015-04-19 00:00:00,2015,4,19,April,Apr,Sunday,Sun,7,2,Q2,109,16,W16
1206,20150420,2015-04-20 00:00:00,2015,4,20,April,Apr,Monday,Mon,1,2,Q2,110,17,W17
1207,20150421,2015-04-21 00:00:00,2015,4,21,April,Apr,Tuesday,Tue,2,2,Q2,111,17,W17
1208,20150422,2015-04-22 00:00:00,2015,4,22,April,Apr,Wednesday,Wed,3,2,Q2,112,17,W17
1209,20150423,2015-04-23 00:00:00,2015,4,23,April,Apr,Thursday,Thu,4,2,Q2,113,17,W17
1210,20150424,2015-04-24 00:00:00,2015,4,24,April,Apr,Friday,Fri,5,2,Q2,114,17,W17
1211,20150425,2015-04-25 00:00:00,2015,4,25,April,Apr,Saturday,Sat,6,2,Q2,115,17,W17
1212,20150426,2015-04-26 00:00:00,2015,4,26,April,Apr,Sunday,Sun,7,2,Q2,116,17,W17
1213,20150427,2015-04-27 00:00:00,2015,4,27,April,Apr,Monday,Mon,1,2,Q2,117,18,W18
1214,20150428,2015-04-28 00:00:00,2015,4,28,April,Apr,Tuesday,Tue,2,2,Q2,118,18,W18
1215,20150429,2015-04-29 00:00:00,2015,4,29,April,Apr,Wednesday,Wed,3,2,Q2,119,18,W18
1216,20150430,2015-04-30 00:00:00,2015,4,30,April,Apr,Thursday,Thu,4,2,Q2,120,18,W18
1217,20150501,2015-05-01 00:00:00,2015,5,1,May,May,Friday,Fri,5,2,Q2,121,18,W18
1218,20150502,2015-05-02 00:00:00,2015,5,2,May,May,Saturday,Sat,6,2,Q2,122,18,W18
1219,20150503,2015-05-03 00:00:00,2015,5,3,May,May,Sunday,Sun,7,2,Q2,123,18,W18
1220,20150504,2015-05-04 00:00:00,2015,5,4,May,May,Monday,Mon,1,2,Q2,124,19,W19
1221,20150505,2015-05-05 00:00:00,2015,5,5,May,May,Tuesday,Tue,2,2,Q2,125,19,W19
1222,20150506,2015-05-06 00:00:00,2015,5,6,May,May,Wednesday,Wed,3,2,Q2,126,19,W19
1223,20150507,2015-05-07 00:00:00,2015,5,7,May,May,Thursday,Thu,4,2,Q2,127,19,W19
1224,20150508,2015-05-08 00:00:00,2015,5,8,May,May,Friday,Fri,5,2,Q2,128,19,W19
1225,20150509,2015-05-09 00:00:00,2015,5,9,May,May,Saturday,Sat,6,2,Q2,129,19,W19
1226,20150510,2015-05-10 00:00:00,2015,5,10,May,May,Sunday,Sun,7,2,Q2,130,19,W19
1227,20150511,2015-05-11 00:00:00,2015,5,11,May,May,Monday,Mon,1,2,Q2,131,20,W20
1228,20150512,2015-05-12 00:00:00,2015,5,12,May,May,Tuesday,Tue,2,2,Q2,132,20,W20
1229,20150513,2015-05-13 00:00:00,2015,5,13,May,May,Wednesday,Wed,3,2,Q2,133,20,W20
1230,20150514,2015-05-14 00:00:00,2015,5,14,May,May,Thursday,Thu,4,2,Q2,134,20,W20
1231,20150515,2015-05-15 00:00:00,2015,5,15,May,May,Friday,Fri,5,2,Q2,135,20,W20
1232,20150516,2015-05-16 00:00:00,2015,5,16,May,May,Saturday,Sat,6,2,Q2,136,20,W20
1233,20150517,2015-05-17 00:00:00,2015,5,17,May,May,Sunday,Sun,7,2,Q2,137,20,W20
1234,20150518,2015-05-18 00:00:00,2015,5,18,May,May,Monday,Mon,1,2,Q2,138,21,W21
1235,20150519,2015-05-19 00:00:00,2015,5,19,May,May,Tuesday,Tue,2,2,Q2,139,21,W21
1236,20150520,2015-05-20 00:00:00,2015,5,20,May,May,Wednesday,Wed,3,2,Q2,140,21,W21
1237,20150521,2015-05-21 00:00:00,2015,5,21,May,May,Thursday,Thu,4,2,Q2,141,21,W21
1238,20150522,2015-05-22 00:00:00,2015,5,22,May,May,Friday,Fri,5,2,Q2,142,21,W21
1239,20150523,2015-05-23 00:00:00,2015,5,23,May,May,Saturday,Sat,6,2,Q2,143,21,W21
1240,20150524,2015-05-24 00:00:00,2015,5,24,May,May,Sunday,Sun,7,2,Q2,144,21,W21
1241,20150525,2015-05-25 00:00:00,2015,5,25,May,May,Monday,Mon,1,2,Q2,145,22,W22
1242,20150526,2015-05-26 00:00:00,2015,5,26,May,May,Tuesday,Tue,2,2,Q2,146,22,W22
1243,20150527,2015-05-27 00:00:00,2015,5,27,May,May,Wednesday,Wed,3,2,Q2,147,22,W22
1244,20150528,2015-05-28 00:00:00,2015,5,28,May,May,Thursday,Thu,4,2,Q2,148,22,W22
1245,20150529,2015-05-29 00:00:00,2015,5,29,May,May,Friday,Fri,5,2,Q2,149,22,W22
1246,20150530,2015-05-30 00:00:00,2015,5,30,May,May,Saturday,Sat,6,2,Q2,150,22,W22
1247,20150531,2015-05-31 00:00:00,2015,5,31,May,May,Sunday,Sun,7,2,Q2,151,22,W22
1248,20150601,2015-06-01 00:00:00,2015,6,1,June,Jun,Monday,Mon,1,2,Q2,152,23,W23
1249,20150602,2015-06-02 00:00:00,2015,6,2,June,Jun,Tuesday,Tue,2,2,Q2,153,23,W23
1250,20150603,2015-06-03 00:00:00,2015,6,3,June,Jun,Wednesday,Wed,3,2,Q2,154,23,W23
1251,20150604,2015-06-04 00:00:00,2015,6,4,June,Jun,Thursday,Thu,4,2,Q2,155,23,W23
1252,20150605,2015-06-05 00:00:00,2015,6,5,June,Jun,Friday,Fri,5,2,Q2,156,23,W23
1253,20150606,2015-06-06 00:00:00,2015,6,6,June,Jun,Saturday,Sat,6,2,Q2,157,23,W23
1254,20150607,2015-06-07 00:00:00,2015,6,7,June,Jun,Sunday,Sun,7,2,Q2,158,23,W23
1255,20150608,2015-06-08 00:00:00,2015,6,8,June,Jun,Monday,Mon,1,2,Q2,159,24,W24
1256,20150609,2015-06-09 00:00:00,2015,6,9,June,Jun,Tuesday,Tue,2,2,Q2,160,24,W24
1257,20150610,2015-06-10 00:00:00,2015,6,10,June,Jun,Wednesday,Wed,3,2,Q2,161,24,W24
1258,20150611,2015-06-11 00:00:00,2015,6,11,June,Jun,Thursday,Thu,4,2,Q2,162,24,W24
1259,20150612,2015-06-12 00:00:00,2015,6,12,June,Jun,Friday,Fri,5,2,Q2,163,24,W24
1260,20150613,2015-06-13 00:00:00,2015,6,13,June,Jun,Saturday,Sat,6,2,Q2,164,24,W24
1261,20150614,2015-06-14 00:00:00,2015,6,14,June,Jun,Sunday,Sun,7,2,Q2,165,24,W24
1262,20150615,2015-06-15 00:00:00,2015,6,15,June,Jun,Monday,Mon,1,2,Q2,166,25,W25
1263,20150616,2015-06-16 00:00:00,2015,6,16,June,Jun,Tuesday,Tue,2,2,Q2,167,25,W25
1264,20150617,2015-06-17 00:00:00,2015,6,17,June,Jun,Wednesday,Wed,3,2,Q2,168,25,W25
1265,20150618,2015-06-18 00:00:00,2015,6,18,June,Jun,Thursday,Thu,4,2,Q2,169,25,W25
1266,20150619,2015-06-19 00:00:00,2015,6,19,June,Jun,Friday,Fri,5,2,Q2,170,25,W25
1267,20150620,2015-06-20 00:00:00,2015,6,20,June,Jun,Saturday,Sat,6,2,Q2,171,25,W25
1268,20150621,2015-06-21 00:00:00,2015,6,21,June,Jun,Sunday,Sun,7,2,Q2,172,25,W25
1269,20150622,2015-06-22 00:00:00,2015,6,22,June,Jun,Monday,Mon,1,2,Q2,173,26,W26
1270,20150623,2015-06-23 00:00:00,2015,6,23,June,Jun,Tuesday,Tue,2,2,Q2,174,26,W26
1271,20150624,2015-06-24 00:00:00,2015,6,24,June,Jun,Wednesday,Wed,3,2,Q2,175,26,W26
1272,20150625,2015-06-25 00:00:00,2015,6,25,June,Jun,Thursday,Thu,4,2,Q2,176,26,W26
1273,20150626,2015-06-26 00:00:00,2015,6,26,June,Jun,Friday,Fri,5,2,Q2,177,26,W26
1274,20150627,2015-06-27 00:00:00,2015,6,27,June,Jun,Saturday,Sat,6,2,Q2,178,26,W26
1275,20150628,2015-06-28 00:00:00,2015,6,28,June,Jun,Sunday,Sun,7,2,Q2,179,26,W26
1276,20150629,2015-06-29 00:00:00,2015,6,29,June,Jun,Monday,Mon,1,2,Q2,180,27,W27
1277,20150630,2015-06-30 00:00:00,2015,6,30,June,Jun,Tuesday,Tue,2,2,Q2,181,27,W27
1278,20150701,2015-07-01 00:00:00,2015,7,1,July,Jul,Wednesday,Wed,3,3,Q3,182,27,W27
1279,20150702,2015-07-02 00:00:00,2015,7,2,July,Jul,Thursday,Thu,4,3,Q3,183,27,W27
1280,20150703,2015-07-03 00:00:00,2015,7,3,July,Jul,Friday,Fri,5,3,Q3,184,27,W27
1281,20150704,2015-07-04 00:00:00,2015,7,4,July,Jul,Saturday,Sat,6,3,Q3,185,27,W27
1282,20150705,2015-07-05 00:00:00,2015,7,5,July,Jul,Sunday,Sun,7,3,Q3,186,27,W27
1283,20150706,2015-07-06 00:00:00,2015,7,6,July,Jul,Monday,Mon,1,3,Q3,187,28,W28
1284,20150707,2015-07-07 00:00:00,2015,7,7,July,Jul,Tuesday,Tue,2,3,Q3,188,28,W28
1285,20150708,2015-07-08 00:00:00,2015,7,8,July,Jul,Wednesday,Wed,3,3,Q3,189,28,W28
1286,20150709,2015-07-09 00:00:00,2015,7,9,July,Jul,Thursday,Thu,4,3,Q3,190,28,W28
1287,20150710,2015-07-10 00:00:00,2015,7,10,July,Jul,Friday,Fri,5,3,Q3,191,28,W28
1288,20150711,2015-07-11 00:00:00,2015,7,11,July,Jul,Saturday,Sat,6,3,Q3,192,28,W28
1289,20150712,2015-07-12 00:00:00,2015,7,12,July,Jul,Sunday,Sun,7,3,Q3,193,28,W28
1290,20150713,2015-07-13 00:00:00,2015,7,13,July,Jul,Monday,Mon,1,3,Q3,194,29,W29
1291,20150714,2015-07-14 00:00:00,2015,7,14,July,Jul,Tuesday,Tue,2,3,Q3,195,29,W29
1292,20150715,2015-07-15 00:00:00,2015,7,15,July,Jul,Wednesday,Wed,3,3,Q3,196,29,W29
1293,20150716,2015-07-16 00:00:00,2015,7,16,July,Jul,Thursday,Thu,4,3,Q3,197,29,W29
1294,20150717,2015-07-17 00:00:00,2015,7,17,July,Jul,Friday,Fri,5,3,Q3,198,29,W29
1295,20150718,2015-07-18 00:00:00,2015,7,18,July,Jul,Saturday,Sat,6,3,Q3,199,29,W29
1296,20150719,2015-07-19 00:00:00,2015,7,19,July,Jul,Sunday,Sun,7,3,Q3,200,29,W29
1297,20150720,2015-07-20 00:00:00,2015,7,20,July,Jul,Monday,Mon,1,3,Q3,201,30,W30
1298,20150721,2015-07-21 00:00:00,2015,7,21,July,Jul,Tuesday,Tue,2,3,Q3,202,30,W30
1299,20150722,2015-07-22 00:00:00,2015,7,22,July,Jul,Wednesday,Wed,3,3,Q3,203,30,W30
1300,20150723,2015-07-23 00:00:00,2015,7,23,July,Jul,Thursday,Thu,4,3,Q3,204,30,W30
1301,20150724,2015-07-24 00:00:00,2015,7,24,July,Jul,Friday,Fri,5,3,Q3,205,30,W30
1302,20150725,2015-07-25 00:00:00,2015,7,25,July,Jul,Saturday,Sat,6,3,Q3,206,30,W30
1303,20150726,2015-07-26 00:00:00,2015,7,26,July,Jul,Sunday,Sun,7,3,Q3,207,30,W30
1304,20150727,2015-07-27 00:00:00,2015,7,27,July,Jul,Monday,Mon,1,3,Q3,208,31,W31
1305,20150728,2015-07-28 00:00:00,2015,7,28,July,Jul,Tuesday,Tue,2,3,Q3,209,31,W31
1306,20150729,2015-07-29 00:00:00,2015,7,29,July,Jul,Wednesday,Wed,3,3,Q3,210,31,W31
1307,20150730,2015-07-30 00:00:00,2015,7,30,July,Jul,Thursday,Thu,4,3,Q3,211,31,W31
1308,20150731,2015-07-31 00:00:00,2015,7,31,July,Jul,Friday,Fri,5,3,Q3,212,31,W31
1309,20150801,2015-08-01 00:00:00,2015,8,1,August,Aug,Saturday,Sat,6,3,Q3,213,31,W31
1310,20150802,2015-08-02 00:00:00,2015,8,2,August,Aug,Sunday,Sun,7,3,Q3,214,31,W31
1311,20150803,2015-08-03 00:00:00,2015,8,3,August,Aug,Monday,Mon,1,3,Q3,215,32,W32
1312,20150804,2015-08-04 00:00:00,2015,8,4,August,Aug,Tuesday,Tue,2,3,Q3,216,32,W32
1313,20150805,2015-08-05 00:00:00,2015,8,5,August,Aug,Wednesday,Wed,3,3,Q3,217,32,W32
1314,20150806,2015-08-06 00:00:00,2015,8,6,August,Aug,Thursday,Thu,4,3,Q3,218,32,W32
1315,20150807,2015-08-07 00:00:00,2015,8,7,August,Aug,Friday,Fri,5,3,Q3,219,32,W32
1316,20150808,2015-08-08 00:00:00,2015,8,8,August,Aug,Saturday,Sat,6,3,Q3,220,32,W32
1317,20150809,2015-08-09 00:00:00,2015,8,9,August,Aug,Sunday,Sun,7,3,Q3,221,32,W32
1318,20150810,2015-08-10 00:00:00,2015,8,10,August,Aug,Monday,Mon,1,3,Q3,222,33,W33
1319,20150811,2015-08-11 00:00:00,2015,8,11,August,Aug,Tuesday,Tue,2,3,Q3,223,33,W33
1320,20150812,2015-08-12 00:00:00,2015,8,12,August,Aug,Wednesday,Wed,3,3,Q3,224,33,W33
1321,20150813,2015-08-13 00:00:00,2015,8,13,August,Aug,Thursday,Thu,4,3,Q3,225,33,W33
1322,20150814,2015-08-14 00:00:00,2015,8,14,August,Aug,Friday,Fri,5,3,Q3,226,33,W33
1323,20150815,2015-08-15 00:00:00,2015,8,15,August,Aug,Saturday,Sat,6,3,Q3,227,33,W33
1324,20150816,2015-08-16 00:00:00,2015,8,16,August,Aug,Sunday,Sun,7,3,Q3,228,33,W33
1325,20150817,2015-08-17 00:00:00,2015,8,17,August,Aug,Monday,Mon,1,3,Q3,229,34,W34
1326,20150818,2015-08-18 00:00:00,2015,8,18,August,Aug,Tuesday,Tue,2,3,Q3,230,34,W34
1327,20150819,2015-08-19 00:00:00,2015,8,19,August,Aug,Wednesday,Wed,3,3,Q3,231,34,W34
1328,20150820,2015-08-20 00:00:00,2015,8,20,August,Aug,Thursday,Thu,4,3,Q3,232,34,W34
1329,20150821,2015-08-21 00:00:00,2015,8,21,August,Aug,Friday,Fri,5,3,Q3,233,34,W34
1330,20150822,2015-08-22 00:00:00,2015,8,22,August,Aug,Saturday,Sat,6,3,Q3,234,34,W34
1331,20150823,2015-08-23 00:00:00,2015,8,23,August,Aug,Sunday,Sun,7,3,Q3,235,34,W34
1332,20150824,2015-08-24 00:00:00,2015,8,24,August,Aug,Monday,Mon,1,3,Q3,236,35,W35
1333,20150825,2015-08-25 00:00:00,2015,8,25,August,Aug,Tuesday,Tue,2,3,Q3,237,35,W35
1334,20150826,2015-08-26 00:00:00,2015,8,26,August,Aug,Wednesday,Wed,3,3,Q3,238,35,W35
1335,20150827,2015-08-27 00:00:00,2015,8,27,August,Aug,Thursday,Thu,4,3,Q3,239,35,W35
1336,20150828,2015-08-28 00:00:00,2015,8,28,August,Aug,Friday,Fri,5,3,Q3,240,35,W35
1337,20150829,2015-08-29 00:00:00,2015,8,29,August,Aug,Saturday,Sat,6,3,Q3,241,35,W35
1338,20150830,2015-08-30 00:00:00,2015,8,30,August,Aug,Sunday,Sun,7,3,Q3,242,35,W35
1339,20150831,2015-08-31 00:00:00,2015,8,31,August,Aug,Monday,Mon,1,3,Q3,243,36,W36
1340,20150901,2015-09-01 00:00:00,2015,9,1,September,Sep,Tuesday,Tue,2,3,Q3,244,36,W36
1341,20150902,2015-09-02 00:00:00,2015,9,2,September,Sep,Wednesday,Wed,3,3,Q3,245,36,W36
1342,20150903,2015-09-03 00:00:00,2015,9,3,September,Sep,Thursday,Thu,4,3,Q3,246,36,W36
1343,20150904,2015-09-04 00:00:00,2015,9,4,September,Sep,Friday,Fri,5,3,Q3,247,36,W36
1344,20150905,2015-09-05 00:00:00,2015,9,5,September,Sep,Saturday,Sat,6,3,Q3,248,36,W36
1345,20150906,2015-09-06 00:00:00,2015,9,6,September,Sep,Sunday,Sun,7,3,Q3,249,36,W36
1346,20150907,2015-09-07 00:00:00,2015,9,7,September,Sep,Monday,Mon,1,3,Q3,250,37,W37
1347,20150908,2015-09-08 00:00:00,2015,9,8,September,Sep,Tuesday,Tue,2,3,Q3,251,37,W37
1348,20150909,2015-09-09 00:00:00,2015,9,9,September,Sep,Wednesday,Wed,3,3,Q3,252,37,W37
1349,20150910,2015-09-10 00:00:00,2015,9,10,September,Sep,Thursday,Thu,4,3,Q3,253,37,W37
1350,20150911,2015-09-11 00:00:00,2015,9,11,September,Sep,Friday,Fri,5,3,Q3,254,37,W37
1351,20150912,2015-09-12 00:00:00,2015,9,12,September,Sep,Saturday,Sat,6,3,Q3,255,37,W37
1352,20150913,2015-09-13 00:00:00,2015,9,13,September,Sep,Sunday,Sun,7,3,Q3,256,37,W37
1353,20150914,2015-09-14 00:00:00,2015,9,14,September,Sep,Monday,Mon,1,3,Q3,257,38,W38
1354,20150915,2015-09-15 00:00:00,2015,9,15,September,Sep,Tuesday,Tue,2,3,Q3,258,38,W38
1355,20150916,2015-09-16 00:00:00,2015,9,16,September,Sep,Wednesday,Wed,3,3,Q3,259,38,W38
1356,20150917,2015-09-17 00:00:00,2015,9,17,September,Sep,Thursday,Thu,4,3,Q3,260,38,W38
1357,20150918,2015-09-18 00:00:00,2015,9,18,September,Sep,Friday,Fri,5,3,Q3,261,38,W38
1358,20150919,2015-09-19 00:00:00,2015,9,19,September,Sep,Saturday,Sat,6,3,Q3,262,38,W38
1359,20150920,2015-09-20 00:00:00,2015,9,20,September,Sep,Sunday,Sun,7,3,Q3,263,38,W38
1360,20150921,2015-09-21 00:00:00,2015,9,21,September,Sep,Monday,Mon,1,3,Q3,264,39,W39
1361,20150922,2015-09-22 00:00:00,2015,9,22,September,Sep,Tuesday,Tue,2,3,Q3,265,39,W39
1362,20150923,2015-09-23 00:00:00,2015,9,23,September,Sep,Wednesday,Wed,3,3,Q3,266,39,W39
1363,20150924,2015-09-24 00:00:00,2015,9,24,September,Sep,Thursday,Thu,4,3,Q3,267,39,W39
1364,20150925,2015-09-25 00:00:00,2015,9,25,September,Sep,Friday,Fri,5,3,Q3,268,39,W39
1365,20150926,2015-09-26 00:00:00,2015,9,26,September,Sep,Saturday,Sat,6,3,Q3,269,39,W39
1366,20150927,2015-09-27 00:00:00,2015,9,27,September,Sep,Sunday,Sun,7,3,Q3,270,39,W39
1367,20150928,2015-09-28 00:00:00,2015,9,28,September,Sep,Monday,Mon,1,3,Q3,271,40,W40
1368,20150929,2015-09-29 00:00:00,2015,9,29,September,Sep,Tuesday,Tue,2,3,Q3,272,40,W40
1369,20150930,2015-09-30 00:00:00,2015,9,30,September,Sep,Wednesday,Wed,3,3,Q3,273,40,W40
1370,20151001,2015-10-01 00:00:00,2015,10,1,October,Oct,Thursday,Thu,4,4,Q4,274,40,W40
1371,20151002,2015-10-02 00:00:00,2015,10,2,October,Oct,Friday,Fri,5,4,Q4,275,40,W40
1372,20151003,2015-10-03 00:00:00,2015,10,3,October,Oct,Saturday,Sat,6,4,Q4,276,40,W40
1373,20151004,2015-10-04 00:00:00,2015,10,4,October,Oct,Sunday,Sun,7,4,Q4,277,40,W40
1374,20151005,2015-10-05 00:00:00,2015,10,5,October,Oct,Monday,Mon,1,4,Q4,278,41,W41
1375,20151006,2015-10-06 00:00:00,2015,10,6,October,Oct,Tuesday,Tue,2,4,Q4,279,41,W41
1376,20151007,2015-10-07 00:00:00,2015,10,7,October,Oct,Wednesday,Wed,3,4,Q4,280,41,W41
1377,20151008,2015-10-08 00:00:00,2015,10,8,October,Oct,Thursday,Thu,4,4,Q4,281,41,W41
1378,20151009,2015-10-09 00:00:00,2015,10,9,October,Oct,Friday,Fri,5,4,Q4,282,41,W41
1379,20151010,2015-10-10 00:00:00,2015,10,10,October,Oct,Saturday,Sat,6,4,Q4,283,41,W41
1380,20151011,2015-10-11 00:00:00,2015,10,11,October,Oct,Sunday,Sun,7,4,Q4,284,41,W41
1381,20151012,2015-10-12 00:00:00,2015,10,12,October,Oct,Monday,Mon,1,4,Q4,285,42,W42
1382,20151013,2015-10-13 00:00:00,2015,10,13,October,Oct,Tuesday,Tue,2,4,Q4,286,42,W42
1383,20151014,2015-10-14 00:00:00,2015,10,14,October,Oct,Wednesday,Wed,3,4,Q4,287,42,W42
1384,20151015,2015-10-15 00:00:00,2015,10,15,October,Oct,Thursday,Thu,4,4,Q4,288,42,W42
1385,20151016,2015-10-16 00:00:00,2015,10,16,October,Oct,Friday,Fri,5,4,Q4,289,42,W42
1386,20151017,2015-10-17 00:00:00,2015,10,17,October,Oct,Saturday,Sat,6,4,Q4,290,42,W42
1387,20151018,2015-10-18 00:00:00,2015,10,18,October,Oct,Sunday,Sun,7,4,Q4,291,42,W42
1388,20151019,2015-10-19 00:00:00,2015,10,19,October,Oct,Monday,Mon,1,4,Q4,292,43,W43
1389,20151020,2015-10-20 00:00:00,2015,10,20,October,Oct,Tuesday,Tue,2,4,Q4,293,43,W43
1390,20151021,2015-10-21 00:00:00,2015,10,21,October,Oct,Wednesday,Wed,3,4,Q4,294,43,W43
1391,20151022,2015-10-22 00:00:00,2015,10,22,October,Oct,Thursday,Thu,4,4,Q4,295,43,W43
1392,20151023,2015-10-23 00:00:00,2015,10,23,October,Oct,Friday,Fri,5,4,Q4,296,43,W43
1393,20151024,2015-10-24 00:00:00,2015,10,24,October,Oct,Saturday,Sat,6,4,Q4,297,43,W43
1394,20151025,2015-10-25 00:00:00,2015,10,25,October,Oct,Sunday,Sun,7,4,Q4,298,43,W43
1395,20151026,2015-10-26 00:00:00,2015,10,26,October,Oct,Monday,Mon,1,4,Q4,299,44,W44
1396,20151027,2015-10-27 00:00:00,2015,10,27,October,Oct,Tuesday,Tue,2,4,Q4,300,44,W44
1397,20151028,2015-10-28 00:00:00,2015,10,28,October,Oct,Wednesday,Wed,3,4,Q4,301,44,W44
1398,20151029,2015-10-29 00:00:00,2015,10,29,October,Oct,Thursday,Thu,4,4,Q4,302,44,W44
1399,20151030,2015-10-30 00:00:00,2015,10,30,October,Oct,Friday,Fri,5,4,Q4,303,44,W44
1400,20151031,2015-10-31 00:00:00,2015,10,31,October,Oct,Saturday,Sat,6,4,Q4,304,44,W44
1401,20151101,2015-11-01 00:00:00,2015,11,1,November,Nov,Sunday,Sun,7,4,Q4,305,44,W44
1402,20151102,2015-11-02 00:00:00,2015,11,2,November,Nov,Monday,Mon,1,4,Q4,306,45,W45
1403,20151103,2015-11-03 00:00:00,2015,11,3,November,Nov,Tuesday,Tue,2,4,Q4,307,45,W45
1404,20151104,2015-11-04 00:00:00,2015,11,4,November,Nov,Wednesday,Wed,3,4,Q4,308,45,W45
1405,20151105,2015-11-05 00:00:00,2015,11,5,November,Nov,Thursday,Thu,4,4,Q4,309,45,W45
1406,20151106,2015-11-06 00:00:00,2015,11,6,November,Nov,Friday,Fri,5,4,Q4,310,45,W45
1407,20151107,2015-11-07 00:00:00,2015,11,7,November,Nov,Saturday,Sat,6,4,Q4,311,45,W45
1408,20151108,2015-11-08 00:00:00,2015,11,8,November,Nov,Sunday,Sun,7,4,Q4,312,45,W45
1409,20151109,2015-11-09 00:00:00,2015,11,9,November,Nov,Monday,Mon,1,4,Q4,313,46,W46
1410,20151110,2015-11-10 00:00:00,2015,11,10,November,Nov,Tuesday,Tue,2,4,Q4,314,46,W46
1411,20151111,2015-11-11 00:00:00,2015,11,11,November,Nov,Wednesday,Wed,3,4,Q4,315,46,W46
1412,20151112,2015-11-12 00:00:00,2015,11,12,November,Nov,Thursday,Thu,4,4,Q4,316,46,W46
1413,20151113,2015-11-13 00:00:00,2015,11,13,November,Nov,Friday,Fri,5,4,Q4,317,46,W46
1414,20151114,2015-11-14 00:00:00,2015,11,14,November,Nov,Saturday,Sat,6,4,Q4,318,46,W46
1415,20151115,2015-11-15 00:00:00,2015,11,15,November,Nov,Sunday,Sun,7,4,Q4,319,46,W46
1416,20151116,2015-11-16 00:00:00,2015,11,16,November,Nov,Monday,Mon,1,4,Q4,320,47,W47
1417,20151117,2015-11-17 00:00:00,2015,11,17,November,Nov,Tuesday,Tue,2,4,Q4,321,47,W47
1418,20151118,2015-11-18 00:00:00,2015,11,18,November,Nov,Wednesday,Wed,3,4,Q4,322,47,W47
1419,20151119,2015-11-19 00:00:00,2015,11,19,November,Nov,Thursday,Thu,4,4,Q4,323,47,W47
1420,20151120,2015-11-20 00:00:00,2015,11,20,November,Nov,Friday,Fri,5,4,Q4,324,47,W47
1421,20151121,2015-11-21 00:00:00,2015,11,21,November,Nov,Saturday,Sat,6,4,Q4,325,47,W47
1422,20151122,2015-11-22 00:00:00,2015,11,22,November,Nov,Sunday,Sun,7,4,Q4,326,47,W47
1423,20151123,2015-11-23 00:00:00,2015,11,23,November,Nov,Monday,Mon,1,4,Q4,327,48,W48
1424,20151124,2015-11-24 00:00:00,2015,11,24,November,Nov,Tuesday,Tue,2,4,Q4,328,48,W48
1425,20151125,2015-11-25 00:00:00,2015,11,25,November,Nov,Wednesday,Wed,3,4,Q4,329,48,W48
1426,20151126,2015-11-26 00:00:00,2015,11,26,November,Nov,Thursday,Thu,4,4,Q4,330,48,W48
1427,20151127,2015-11-27 00:00:00,2015,11,27,November,Nov,Friday,Fri,5,4,Q4,331,48,W48
1428,20151128,2015-11-28 00:00:00,2015,11,28,November,Nov,Saturday,Sat,6,4,Q4,332,48,W48
1429,20151129,2015-11-29 00:00:00,2015,11,29,November,Nov,Sunday,Sun,7,4,Q4,333,48,W48
1430,20151130,2015-11-30 00:00:00,2015,11,30,November,Nov,Monday,Mon,1,4,Q4,334,49,W49
1431,20151201,2015-12-01 00:00:00,2015,12,1,December,Dec,Tuesday,Tue,2,4,Q4,335,49,W49
1432,20151202,2015-12-02 00:00:00,2015,12,2,December,Dec,Wednesday,Wed,3,4,Q4,336,49,W49
1433,20151203,2015-12-03 00:00:00,2015,12,3,December,Dec,Thursday,Thu,4,4,Q4,337,49,W49
1434,20151204,2015-12-04 00:00:00,2015,12,4,December,Dec,Friday,Fri,5,4,Q4,338,49,W49
1435,20151205,2015-12-05 00:00:00,2015,12,5,December,Dec,Saturday,Sat,6,4,Q4,339,49,W49
1436,20151206,2015-12-06 00:00:00,2015,12,6,December,Dec,Sunday,Sun,7,4,Q4,340,49,W49
1437,20151207,2015-12-07 00:00:00,2015,12,7,December,Dec,Monday,Mon,1,4,Q4,341,50,W50
1438,20151208,2015-12-08 00:00:00,2015,12,8,December,Dec,Tuesday,Tue,2,4,Q4,342,50,W50
1439,20151209,2015-12-09 00:00:00,2015,12,9,December,Dec,Wednesday,Wed,3,4,Q4,343,50,W50
1440,20151210,2015-12-10 00:00:00,2015,12,10,December,Dec,Thursday,Thu,4,4,Q4,344,50,W50
1441,20151211,2015-12-11 00:00:00,2015,12,11,December,Dec,Friday,Fri,5,4,Q4,345,50,W50
1442,20151212,2015-12-12 00:00:00,2015,12,12,December,Dec,Saturday,Sat,6,4,Q4,346,50,W50
1443,20151213,2015-12-13 00:00:00,2015,12,13,December,Dec,Sunday,Sun,7,4,Q4,347,50,W50
1444,20151214,2015-12-14 00:00:00,2015,12,14,December,Dec,Monday,Mon,1,4,Q4,348,51,W51
1445,20151215,2015-12-15 00:00:00,2015,12,15,December,Dec,Tuesday,Tue,2,4,Q4,349,51,W51
1446,20151216,2015-12-16 00:00:00,2015,12,16,December,Dec,Wednesday,Wed,3,4,Q4,350,51,W51
1447,20151217,2015-12-17 00:00:00,2015,12,17,December,Dec,Thursday,Thu,4,4,Q4,351,51,W51
